t,sterile,allow_tregs_to_do_their_job,allow_tregs_to_suppress_cognate,randomize_tregs,epithelial_healthy,epithelial_inj_1,epithelial_inj_2,epithelial_inj_3,epithelial_inj_4,epithelial_inj_5,phagocyte_M0,phagocyte_M1_L_0,phagocyte_M1_L_1,phagocyte_M1_L_2,phagocyte_M1_L_3,phagocyte_M1_L_4,phagocyte_M1_L_5,phagocyte_M2_L_0,phagocyte_M2_L_1,phagocyte_M2_L_2,phagocyte_M2_L_3,phagocyte_M2_L_4,phagocyte_M2_L_5,commensal,pathogen,treg_resting,treg_active,C_ROS,C_Mac,C_M1,C_M2,P_ROS,P_Mac,P_M1,P_M2,param_set_id,scenario_id,replicate_id,seed
12,1,1,False,1,25,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,77,0,213,6,0,36,8,0,0,0,0,0,1,5,0,1005042
13,1,1,False,1,25,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,78,0,212,7,0,40,9,0,0,0,0,0,1,5,0,1005042
14,1,1,False,1,25,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,75,0,207,12,0,47,11,0,0,0,0,0,1,5,0,1005042
15,1,1,False,1,25,0,0,0,0,0,212,0,0,0,0,0,0,0,0,2,0,0,0,75,0,207,12,0,53,11,0,0,0,0,0,1,5,0,1005042
16,1,1,False,1,25,0,0,0,0,0,210,0,0,0,0,0,0,0,0,2,2,0,0,71,0,207,12,0,61,12,1,0,0,0,0,1,5,0,1005042
17,1,1,False,1,25,0,0,0,0,0,202,0,0,0,0,0,0,0,0,8,2,2,0,68,0,207,12,0,68,13,2,0,0,0,0,1,5,0,1005042
18,1,1,False,1,25,0,0,0,0,0,186,0,0,0,0,0,0,0,0,16,8,2,2,68,0,205,14,0,71,15,3,0,0,0,0,1,5,0,1005042
19,1,1,False,1,25,0,0,0,0,0,180,0,0,0,0,0,0,0,0,6,16,8,2,63,0,205,14,0,76,15,9,0,0,0,0,1,5,0,1005042
20,1,1,False,1,25,0,0,0,0,0,177,0,0,0,0,0,0,0,0,3,6,16,8,60,0,205,14,0,78,15,16,0,0,0,0,1,5,0,1005042
21,1,1,False,1,25,0,0,0,0,0,170,0,0,0,0,0,0,0,1,7,3,6,16,63,0,204,15,0,78,15,19,0,0,0,0,1,5,0,1005042
22,1,1,False,1,25,0,0,0,0,0,162,0,0,0,0,0,0,0,4,9,7,3,6,56,0,204,15,0,80,15,30,0,0,0,0,1,5,0,1005042
23,1,1,False,1,25,0,0,0,0,0,161,0,0,0,0,0,0,0,0,5,9,7,3,58,0,204,15,0,83,15,31,0,0,0,0,1,5,0,1005042
24,1,1,False,1,25,0,0,0,0,0,155,0,0,0,0,0,0,0,0,6,5,9,7,58,0,204,15,0,84,15,36,0,0,0,0,1,5,0,1005042
25,1,1,False,1,25,0,0,0,0,0,154,0,0,0,0,0,0,0,0,1,6,5,9,53,0,204,15,0,88,15,43,0,0,0,0,1,5,0,1005042
26,1,1,False,1,25,0,0,0,0,0,149,0,0,0,0,0,0,0,0,5,1,6,5,55,0,205,14,0,90,15,45,0,0,0,0,1,5,0,1005042
27,1,1,False,1,25,0,0,0,0,0,146,0,0,0,0,0,0,0,0,3,5,1,6,53,0,205,14,0,94,15,49,0,0,0,0,1,5,0,1005042
28,1,1,False,1,25,0,0,0,0,0,143,0,0,0,0,0,0,0,0,3,3,5,1,50,0,205,14,0,97,15,55,0,0,0,0,1,5,0,1005042
29,1,1,False,1,25,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,3,3,5,49,0,205,14,0,98,15,61,0,0,0,0,1,5,0,1005042
30,1,1,False,1,25,0,0,0,0,0,141,0,0,0,0,0,0,0,0,2,0,3,3,51,0,205,14,0,99,15,64,0,0,0,0,1,5,0,1005042
31,1,1,False,1,25,0,0,0,0,0,139,0,0,0,0,0,0,0,0,2,2,0,3,46,0,206,13,0,103,15,71,0,0,0,0,1,5,0,1005042
32,1,1,False,1,25,0,0,0,0,0,134,0,0,0,0,0,0,0,0,5,2,2,0,49,0,206,13,0,104,15,73,0,0,0,0,1,5,0,1005042
33,1,1,False,1,25,0,0,0,0,0,131,0,0,0,0,0,0,0,1,4,5,2,2,46,0,206,13,0,106,15,80,0,0,0,0,1,5,0,1005042
34,1,1,False,1,25,0,0,0,0,0,129,0,0,0,0,0,0,0,0,5,4,5,2,45,0,206,13,0,108,15,85,0,0,0,0,1,5,0,1005042
35,1,1,False,1,25,0,0,0,0,0,130,0,0,0,0,0,0,0,1,6,5,4,5,44,0,206,13,0,110,15,90,0,0,0,0,1,5,0,1005042
36,1,1,False,1,25,0,0,0,0,0,141,0,0,0,0,0,0,0,1,4,6,5,4,43,0,207,12,0,113,15,94,0,0,0,0,1,5,0,1005042
37,1,1,False,1,25,0,0,0,0,0,147,0,0,0,0,0,0,0,1,1,4,6,5,41,0,207,12,0,115,15,100,0,0,0,0,1,5,0,1005042
38,1,1,False,1,25,0,0,0,0,0,147,0,0,0,0,0,0,0,1,3,1,4,6,34,0,208,11,0,121,15,107,0,0,0,0,1,5,0,1005042
39,1,1,False,1,25,0,0,0,0,0,149,0,0,0,0,0,0,0,3,3,3,1,4,36,0,209,10,0,125,15,107,0,0,0,0,1,5,0,1005042
40,1,1,False,1,25,0,0,0,0,0,153,0,0,0,0,0,0,0,3,5,3,3,1,37,0,214,5,0,127,15,110,0,0,0,0,1,5,0,1005042
41,1,1,False,1,25,0,0,0,0,0,154,0,0,0,0,0,0,0,2,5,5,3,3,36,0,219,0,0,131,15,113,0,0,0,0,1,5,0,1005042
42,1,1,False,1,25,0,0,0,0,0,160,0,0,0,0,0,0,0,0,2,5,5,3,37,0,219,0,0,133,15,116,0,0,0,0,1,5,0,1005042
43,1,1,False,1,25,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,2,5,5,37,0,219,0,0,133,15,122,0,0,0,0,1,5,0,1005042
44,1,1,False,1,25,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,2,5,37,0,219,0,0,136,15,125,0,0,0,0,1,5,0,1005042
45,1,1,False,1,25,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,2,35,0,219,0,0,138,15,131,0,0,0,0,1,5,0,1005042
46,1,1,False,1,25,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,33,0,219,0,0,143,15,134,0,0,0,0,1,5,0,1005042
47,1,1,False,1,25,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,34,0,219,0,0,145,15,137,0,0,0,0,1,5,0,1005042
48,1,1,False,1,25,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,34,0,219,0,0,147,15,141,0,0,0,0,1,5,0,1005042
49,1,1,False,1,25,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,35,0,219,0,0,149,15,144,0,0,0,0,1,5,0,1005042
50,1,1,False,1,25,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,31,0,219,0,0,153,15,150,0,0,0,0,1,5,0,1005042
51,1,1,False,1,25,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,35,0,219,0,0,154,15,151,0,0,0,0,1,5,0,1005042
52,1,1,False,1,25,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,36,0,219,0,0,157,15,153,0,0,0,0,1,5,0,1005042
53,1,1,False,1,25,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,34,0,219,0,0,164,15,154,0,0,0,0,1,5,0,1005042
54,1,1,False,1,25,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,35,0,219,0,0,167,15,156,0,0,0,0,1,5,0,1005042
55,1,1,False,1,25,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,33,0,219,0,0,173,15,158,0,0,0,0,1,5,0,1005042
56,1,1,False,1,25,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,31,0,219,0,0,179,15,160,0,0,0,0,1,5,0,1005042
57,1,1,False,1,25,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,31,0,219,0,0,183,15,162,0,0,0,0,1,5,0,1005042
58,1,1,False,1,25,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,33,0,219,0,0,187,15,162,0,0,0,0,1,5,0,1005042
59,1,1,False,1,25,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,32,0,219,0,0,193,15,163,0,0,0,0,1,5,0,1005042
60,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,32,0,219,0,0,199,15,163,0,0,0,0,1,5,0,1005042
61,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,35,0,219,0,0,202,15,163,0,0,0,0,1,5,0,1005042
62,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,31,0,219,0,0,212,15,163,0,0,0,0,1,5,0,1005042
63,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,35,0,219,0,0,214,15,163,0,0,0,0,1,5,0,1005042
64,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,34,0,219,0,0,221,15,163,0,0,0,0,1,5,0,1005042
65,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,38,0,219,0,0,223,15,163,0,0,0,0,1,5,0,1005042
66,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,38,0,219,0,0,229,15,163,0,0,0,0,1,5,0,1005042
67,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,38,0,219,0,0,235,15,163,0,0,0,0,1,5,0,1005042
68,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,38,0,219,0,0,241,15,163,0,0,0,0,1,5,0,1005042
69,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,40,0,219,0,0,245,15,163,0,0,0,0,1,5,0,1005042
70,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,41,0,219,0,0,250,15,163,0,0,0,0,1,5,0,1005042
71,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,41,0,219,0,0,256,15,163,0,0,0,0,1,5,0,1005042
72,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,43,0,219,0,0,260,15,163,0,0,0,0,1,5,0,1005042
73,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,45,0,219,0,0,264,15,163,0,0,0,0,1,5,0,1005042
74,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,47,0,219,0,0,268,15,163,0,0,0,0,1,5,0,1005042
75,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,46,0,219,0,0,275,15,163,0,0,0,0,1,5,0,1005042
76,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,47,0,219,0,0,280,15,163,0,0,0,0,1,5,0,1005042
77,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,44,0,219,0,0,289,15,163,0,0,0,0,1,5,0,1005042
78,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,47,0,219,0,0,292,15,163,0,0,0,0,1,5,0,1005042
79,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,46,0,219,0,0,299,15,163,0,0,0,0,1,5,0,1005042
80,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,50,0,219,0,0,301,15,163,0,0,0,0,1,5,0,1005042
81,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,50,0,219,0,0,307,15,163,0,0,0,0,1,5,0,1005042
82,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,52,0,219,0,0,311,15,163,0,0,0,0,1,5,0,1005042
83,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,52,0,219,0,0,317,15,163,0,0,0,0,1,5,0,1005042
84,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,48,0,219,0,0,327,15,163,0,0,0,0,1,5,0,1005042
85,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,46,0,219,0,0,335,15,163,0,0,0,0,1,5,0,1005042
86,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,46,0,219,0,0,341,15,163,0,0,0,0,1,5,0,1005042
87,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,50,0,219,0,0,343,15,163,0,0,0,0,1,5,0,1005042
88,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,50,0,219,0,0,349,15,163,0,0,0,0,1,5,0,1005042
89,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,52,0,219,0,0,353,15,163,0,0,0,0,1,5,0,1005042
90,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,48,0,219,0,0,363,15,163,0,0,0,0,1,5,0,1005042
91,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,52,0,219,0,0,365,15,163,0,0,0,0,1,5,0,1005042
92,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,53,0,219,0,0,370,15,163,0,0,0,0,1,5,0,1005042
93,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,373,15,163,0,0,0,0,1,5,0,1005042
94,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,54,0,219,0,0,381,15,163,0,0,0,0,1,5,0,1005042
95,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,54,0,219,0,0,387,15,163,0,0,0,0,1,5,0,1005042
96,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,54,0,219,0,0,393,15,163,0,0,0,0,1,5,0,1005042
97,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,55,0,219,0,0,398,15,163,0,0,0,0,1,5,0,1005042
98,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,54,0,219,0,0,405,15,163,0,0,0,0,1,5,0,1005042
99,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,54,0,219,0,0,411,15,163,0,0,0,0,1,5,0,1005042
100,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,415,15,163,0,0,0,0,1,5,0,1005042
101,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,54,0,219,0,0,423,15,163,0,0,0,0,1,5,0,1005042
102,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,54,0,219,0,0,429,15,163,0,0,0,0,1,5,0,1005042
103,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,433,15,163,0,0,0,0,1,5,0,1005042
104,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,57,0,219,0,0,438,15,163,0,0,0,0,1,5,0,1005042
105,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,445,15,163,0,0,0,0,1,5,0,1005042
106,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,451,15,163,0,0,0,0,1,5,0,1005042
107,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,455,15,163,0,0,0,0,1,5,0,1005042
108,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,50,0,219,0,0,469,15,163,0,0,0,0,1,5,0,1005042
109,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,50,0,219,0,0,475,15,163,0,0,0,0,1,5,0,1005042
110,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,52,0,219,0,0,479,15,163,0,0,0,0,1,5,0,1005042
111,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,51,0,219,0,0,486,15,163,0,0,0,0,1,5,0,1005042
112,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,50,0,219,0,0,493,15,163,0,0,0,0,1,5,0,1005042
113,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,50,0,219,0,0,499,15,163,0,0,0,0,1,5,0,1005042
114,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,51,0,219,0,0,504,15,163,0,0,0,0,1,5,0,1005042
115,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,47,0,219,0,0,514,15,163,0,0,0,0,1,5,0,1005042
116,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,50,0,219,0,0,517,15,163,0,0,0,0,1,5,0,1005042
117,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,45,0,219,0,0,528,15,163,0,0,0,0,1,5,0,1005042
118,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,49,0,219,0,0,530,15,163,0,0,0,0,1,5,0,1005042
119,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,46,0,219,0,0,539,15,163,0,0,0,0,1,5,0,1005042
120,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,50,0,219,0,0,541,15,163,0,0,0,0,1,5,0,1005042
121,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,55,0,219,0,0,542,15,163,0,0,0,0,1,5,0,1005042
122,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,50,0,219,0,0,553,15,163,0,0,0,0,1,5,0,1005042
123,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,47,0,219,0,0,562,15,163,0,0,0,0,1,5,0,1005042
124,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,49,0,219,0,0,566,15,163,0,0,0,0,1,5,0,1005042
125,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,47,0,219,0,0,574,15,163,0,0,0,0,1,5,0,1005042
126,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,51,0,219,0,0,576,15,163,0,0,0,0,1,5,0,1005042
127,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,50,0,219,0,0,583,15,163,0,0,0,0,1,5,0,1005042
128,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,49,0,219,0,0,590,15,163,0,0,0,0,1,5,0,1005042
129,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,51,0,219,0,0,594,15,163,0,0,0,0,1,5,0,1005042
130,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,53,0,219,0,0,598,15,163,0,0,0,0,1,5,0,1005042
131,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,51,0,219,0,0,606,15,163,0,0,0,0,1,5,0,1005042
132,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,53,0,219,0,0,610,15,163,0,0,0,0,1,5,0,1005042
133,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,54,0,219,0,0,615,15,163,0,0,0,0,1,5,0,1005042
134,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,54,0,219,0,0,621,15,163,0,0,0,0,1,5,0,1005042
135,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,54,0,219,0,0,627,15,163,0,0,0,0,1,5,0,1005042
136,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,631,15,163,0,0,0,0,1,5,0,1005042
137,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,54,0,219,0,0,639,15,163,0,0,0,0,1,5,0,1005042
138,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,51,0,219,0,0,648,15,163,0,0,0,0,1,5,0,1005042
139,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,52,0,219,0,0,653,15,163,0,0,0,0,1,5,0,1005042
140,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,55,0,219,0,0,656,15,163,0,0,0,0,1,5,0,1005042
141,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,659,15,163,0,0,0,0,1,5,0,1005042
142,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,660,15,163,0,0,0,0,1,5,0,1005042
143,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,664,15,163,0,0,0,0,1,5,0,1005042
144,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,670,15,163,0,0,0,0,1,5,0,1005042
145,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,675,15,163,0,0,0,0,1,5,0,1005042
146,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,681,15,163,0,0,0,0,1,5,0,1005042
147,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,686,15,163,0,0,0,0,1,5,0,1005042
148,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,689,15,163,0,0,0,0,1,5,0,1005042
149,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,697,15,163,0,0,0,0,1,5,0,1005042
150,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,704,15,163,0,0,0,0,1,5,0,1005042
151,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,712,15,163,0,0,0,0,1,5,0,1005042
152,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,721,15,163,0,0,0,0,1,5,0,1005042
153,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,726,15,163,0,0,0,0,1,5,0,1005042
154,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,734,15,163,0,0,0,0,1,5,0,1005042
155,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,741,15,163,0,0,0,0,1,5,0,1005042
156,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,747,15,163,0,0,0,0,1,5,0,1005042
157,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,750,15,163,0,0,0,0,1,5,0,1005042
158,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,57,0,219,0,0,762,15,163,0,0,0,0,1,5,0,1005042
159,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,767,15,163,0,0,0,0,1,5,0,1005042
160,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,771,15,163,0,0,0,0,1,5,0,1005042
161,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,775,15,163,0,0,0,0,1,5,0,1005042
162,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,779,15,163,0,0,0,0,1,5,0,1005042
163,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,785,15,163,0,0,0,0,1,5,0,1005042
164,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,788,15,163,0,0,0,0,1,5,0,1005042
165,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,795,15,163,0,0,0,0,1,5,0,1005042
166,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,69,0,219,0,0,798,15,163,0,0,0,0,1,5,0,1005042
167,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,807,15,163,0,0,0,0,1,5,0,1005042
168,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,812,15,163,0,0,0,0,1,5,0,1005042
169,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,821,15,163,0,0,0,0,1,5,0,1005042
170,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,829,15,163,0,0,0,0,1,5,0,1005042
171,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,835,15,163,0,0,0,0,1,5,0,1005042
172,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,843,15,163,0,0,0,0,1,5,0,1005042
173,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,57,0,219,0,0,852,15,163,0,0,0,0,1,5,0,1005042
174,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,859,15,163,0,0,0,0,1,5,0,1005042
175,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,53,0,219,0,0,868,15,163,0,0,0,0,1,5,0,1005042
176,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,57,0,219,0,0,870,15,163,0,0,0,0,1,5,0,1005042
177,1,1,False,1,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,874,15,163,0,0,0,0,1,5,0,1005042
